Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
215,Keon Ellis,26,2TM,SG,52,5,952,4,9.6,0.417,2.4,6.7,0.364,1.6,2.9,0.538,0.543,0.8,1.3,0.618,0.7,2.3,3,1.6,2.3,1.2,1.1,3.2,11.2,
215,Keon Ellis,26,SAC,SG,43,5,758,3.9,9.9,0.397,2.5,6.8,0.368,1.4,3.1,0.462,0.524,0.9,1.5,0.625,0.7,1.9,2.6,1.2,2.2,1,1,3.3,11.4,
215,Keon Ellis,26,CLE,SG,9,0,194,4.3,8.4,0.511,2,5.9,0.344,2.2,2.4,0.923,0.633,0.2,0.4,0.5,0.7,3.9,4.6,3.2,2.6,1.7,1.5,2.8,10.8,
216,Simone Fontecchio,30,MIA,SF,56,5,946,5.7,14.7,0.392,3.7,10.2,0.357,2.1,4.4,0.474,0.517,2.7,3.2,0.833,1.7,5,6.7,3.2,1.1,0.3,1.6,3.2,17.8,
217,Tari Eason,24,HOU,PF,36,22,941,6,13.6,0.445,2.8,6.5,0.432,3.3,7.1,0.457,0.548,1,1.5,0.684,2.6,6,8.6,2.2,1.8,0.8,2.2,3.1,15.9,
218,Jalen Smith,25,CHI,C,46,15,935,6.6,13.5,0.49,2.8,7.2,0.385,3.9,6.3,0.61,0.593,2.2,3,0.731,3.2,9.1,12.3,2.3,0.9,1.4,1.7,3.5,18.2,
219,Mouhamed Gueye,23,ATL,PF,58,5,931,4,9.1,0.443,1.1,3.9,0.28,2.9,5.2,0.563,0.502,1.3,2.1,0.618,2.8,5.5,8.3,2.1,1.9,1.2,1.1,4,10.4,
220,Walter Clayton,22,2TM,PG,50,1,929,4.6,11.7,0.392,1.9,6.4,0.295,2.7,5.2,0.511,0.473,2.4,2.6,0.925,0.6,3.3,3.9,6.5,1.1,0.5,2.6,3.5,13.4,
220,Walter Clayton,22,UTA,PG,45,0,811,4.5,11.4,0.398,2,6.3,0.308,2.6,5,0.513,0.484,2.6,2.8,0.935,0.7,3.2,3.9,6.3,1.1,0.5,2.5,3.5,13.6,
220,Walter Clayton,22,MEM,PG,5,1,118,4.9,13.7,0.356,1.5,7,0.217,3.4,6.7,0.5,0.411,1.2,1.5,0.8,0,3.7,3.7,7.9,1.5,0,3.1,4,12.5,
221,Jordan Walsh,21,BOS,PF,52,20,924,4.2,8.1,0.522,1.3,3.5,0.382,2.9,4.6,0.627,0.604,1.4,1.8,0.761,2.8,5.7,8.5,1.6,1.6,0.9,1.1,4.4,11.1,
222,Ja'Kobe Walter,21,TOR,SG,49,11,922,4.3,10.1,0.43,2.3,6.4,0.364,2,3.6,0.548,0.547,1.7,2,0.827,1.4,3.2,4.6,2,1.8,0.3,1.1,3.9,12.7,
223,Craig Porter Jr.,25,CLE,PG,52,2,917,3.8,8.2,0.457,1.1,2.9,0.37,2.7,5.4,0.504,0.521,0.7,1.3,0.559,2.7,4.1,6.8,6.5,2,1.2,1.8,2.3,9.3,
224,Gradey Dick,22,TOR,SG,58,1,916,5,11.9,0.414,1.9,6.1,0.308,3.1,5.8,0.527,0.493,2.5,2.9,0.877,1.5,3.6,5.1,1.5,1.5,0.2,1.4,3.3,14.3,
225,Sam Merrill,29,CLE,SG,36,24,915,6.1,12.7,0.481,4.7,10.3,0.46,1.4,2.5,0.571,0.667,1.4,1.7,0.837,0.9,2.4,3.3,3.1,0.7,0.2,1.3,3.5,18.4,
226,Jalen Suggs,24,ORL,PG,35,34,913,6.6,15.1,0.438,2.6,8.1,0.327,4,7.1,0.564,0.525,2.9,3.4,0.839,0.9,4.4,5.4,7.3,2.7,1.1,3.5,3.7,18.8,
227,Ziaire Williams,24,BRK,SF,40,5,908,4.8,11.9,0.405,2.5,8,0.312,2.3,3.9,0.596,0.51,2.7,3.1,0.859,0.9,3.2,4.1,1.3,1.9,0.8,1.6,3.1,14.8,
228,Yves Missi,21,NOP,C,47,7,907,4.5,8.3,0.538,0,0,0,4.5,8.3,0.541,0.538,1.5,2.6,0.569,5.4,5.1,10.5,2.3,0.6,2.5,1.4,3.2,10.4,
229,Jarred Vanderbilt,26,LAL,PF,49,3,906,3.6,7.6,0.471,1,3.2,0.313,2.6,4.4,0.586,0.537,1.2,1.9,0.638,2.7,6.6,9.3,2.5,1.8,0.7,1.9,3.5,9.3,
230,Cody Williams,21,UTA,SG,45,19,903,4.4,9.5,0.466,0.6,2.9,0.219,3.8,6.6,0.576,0.5,0.9,1.6,0.59,1.6,2.8,4.3,1.7,1.1,0.8,1.2,3.1,10.4,
231,Marvin Bagley III,26,2TM,PF,45,9,898,7.7,12.3,0.623,0.4,0.9,0.435,7.3,11.4,0.639,0.64,3.3,4.9,0.672,4.8,6.3,11.1,2.5,0.9,1.4,2,3.7,19.1,
231,Marvin Bagley III,26,WAS,PF,38,8,731,7.6,12.1,0.626,0.4,0.9,0.421,7.2,11.2,0.643,0.642,3.4,4.8,0.711,4.8,5.9,10.6,2.8,1,1.3,2.2,3.8,19,
231,Marvin Bagley III,26,DAL,PF,7,1,167,8.2,13.4,0.613,0.4,0.9,0.5,7.8,12.5,0.621,0.629,2.8,5.4,0.52,5,8.4,13.4,1.3,0.6,1.5,1.5,3,19.6,
232,Drake Powell,20,BRK,SG,47,9,894,3.9,9.2,0.424,1.3,4.7,0.282,2.6,4.5,0.571,0.496,2.1,2.4,0.898,0.6,2.6,3.2,2.8,1,0.3,1.9,2.6,11.3,
233,Danny Wolf,21,BRK,PF,44,8,891,5.4,13.5,0.402,2.1,6.4,0.321,3.4,7,0.477,0.479,2,2.7,0.746,1.9,6.4,8.3,3.8,1,1,2.1,3.6,14.9,
234,Franz Wagner,24,ORL,SF,28,26,891,8.3,17.3,0.479,1.7,4.6,0.365,6.6,12.6,0.521,0.528,5.8,7,0.828,1.7,4.8,6.5,4.1,1.2,0.4,1.9,2.5,24.1,
235,Jrue Holiday,35,POR,PG,31,29,883,7.3,16.3,0.449,2.9,7.9,0.361,4.4,8.4,0.532,0.536,2.2,2.7,0.815,2,3.8,5.7,8,1.5,0.1,3.5,2.1,19.6,
236,Jaylin Williams,23,OKC,PF,45,9,879,4,10,0.399,2.4,7.1,0.339,1.6,2.8,0.551,0.521,2.3,2.9,0.786,0.9,8.4,9.3,4.6,1.1,1.2,2,3.6,12.6,
237,Daniel Gafford,27,DAL,C,41,31,876,5.2,8.4,0.623,0,0,NA,5.2,8.4,0.623,0.623,3.1,4.2,0.752,3.6,7.2,10.8,1.6,1.4,2.2,2.1,4.6,13.6,
238,Giannis Antetokounmpo,31,MIL,PF,30,30,876,12.9,20,0.645,0.6,1.6,0.395,12.3,18.5,0.666,0.66,8.1,12.2,0.658,3.5,8.9,12.4,6.9,1.1,0.9,4.1,3.2,34.5,AS
239,Coby White,25,2TM,SG,31,26,875,7.3,16.9,0.434,3,8.9,0.343,4.3,8,0.536,0.524,5.2,6.5,0.799,0.3,4.3,4.6,6,0.9,0.1,3.7,3,22.9,
239,Coby White,25,CHI,SG,29,26,843,7.3,16.8,0.438,3.1,8.9,0.346,4.3,7.9,0.541,0.529,5.3,6.6,0.805,0.3,4.3,4.6,5.8,0.9,0.1,3.8,3,23.1,
239,Coby White,25,CHO,SG,2,0,32,6.8,19.1,0.353,2.3,9,0.25,4.5,10.1,0.444,0.412,3.4,5.6,0.6,1.1,3.4,4.5,11.3,2.3,0,3.4,2.3,19.1,
240,Andre Drummond,32,PHI,C,44,22,868,4.9,9.8,0.5,0.8,2.3,0.364,4.1,7.5,0.541,0.542,1.8,2.9,0.623,6.2,9.6,15.8,1.7,1,1.6,1.8,3.6,12.4,
241,Tyus Jones,29,2TM,PG,55,10,865,2.7,7.7,0.351,1.3,4.8,0.278,1.4,2.9,0.471,0.438,0.3,0.3,0.875,0.4,2.2,2.6,5.9,1.5,0.1,0.8,1.2,7,
241,Tyus Jones,29,ORL,PG,48,8,754,2.6,7.5,0.342,1.4,4.9,0.294,1.1,2.7,0.429,0.437,0.3,0.3,1,0.4,2.1,2.5,5.5,1.6,0.1,0.7,1.2,6.9,
241,Tyus Jones,29,DAL,PG,7,2,111,3.6,8.8,0.407,0.6,4.2,0.154,2.9,4.5,0.643,0.444,0.3,0.6,0.5,0.3,2.6,2.9,8.4,1,0,1.6,1.6,8.1,
242,Will Riley,19,WAS,SF,50,3,858,5.7,13.3,0.426,1.7,5.2,0.323,4,8.1,0.492,0.489,2.7,3.4,0.78,1.8,3.3,5.1,3.2,1.3,0.2,1.9,1.8,15.7,
243,Isaiah Hartenstein,27,OKC,C,33,32,848,6.3,9.8,0.645,0,0.2,0,6.3,9.6,0.659,0.645,2.3,3.7,0.628,4.7,8.7,13.3,4.9,1.4,1,2.8,3.8,14.9,
244,Jaxson Hayes,25,LAL,C,48,7,834,5.9,7.6,0.768,0.1,0.1,1,5.8,7.6,0.766,0.774,2.2,3.5,0.65,3,5.1,8.1,1.9,0.8,1.3,1,4.1,14.1,
245,Mike Conley,38,MIN,PG,46,9,831,2.4,7.7,0.316,1.8,5.8,0.313,0.6,1.9,0.326,0.435,1.8,2,0.891,0.6,2.8,3.5,5.6,1.1,0.5,1.2,2.8,8.4,
246,Adem Bona,22,PHI,C,50,4,826,3.6,5.9,0.607,0.1,0.2,0.4,3.5,5.7,0.615,0.615,2.3,3.4,0.688,3.9,5.1,9,0.7,0.8,2.8,1.7,5,9.5,
247,Paul George,35,PHI,PF,27,27,824,6.6,15.5,0.424,2.9,7.6,0.382,3.7,7.9,0.464,0.517,2.8,3.3,0.855,0.6,5.5,6.1,4.4,1.7,0.6,1.9,2.6,18.8,
248,Mitchell Robinson,27,NYK,C,42,14,822,4.1,5.9,0.694,0,0,NA,4.1,5.9,0.694,0.694,1.4,3.5,0.407,8.4,7.9,16.3,1.7,1.4,2.1,1.1,4.3,9.6,
249,Vince Williams Jr.,25,2TM,PG,40,12,820,4.5,12.8,0.353,2.4,7.8,0.311,2.1,5,0.417,0.447,1.7,2.2,0.78,1.7,5.1,6.8,7.3,1.3,0.7,3.1,3.5,13.2,
249,Vince Williams Jr.,25,MEM,PG,34,12,736,4.5,12.9,0.352,2.4,7.8,0.308,2.2,5.1,0.419,0.445,1.8,2.3,0.804,1.7,5,6.7,7.3,1.3,0.7,3.1,3.5,13.3,
249,Vince Williams Jr.,25,UTA,SG,6,0,84,4.3,12,0.357,2.6,7.7,0.333,1.7,4.3,0.4,0.464,0.9,1.7,0.5,2.1,6,8.1,6.9,0.9,0.9,3,3.9,12,
250,Corey Kispert,26,2TM,SF,40,8,817,6,12.8,0.472,2.9,7.6,0.378,3.2,5.2,0.61,0.584,2.7,3.2,0.836,0.8,3.7,4.5,3,0.6,0.3,1.5,1.8,17.6,
250,Corey Kispert,26,WAS,SF,19,2,370,5.7,11.6,0.496,2.9,7.4,0.395,2.8,4.2,0.674,0.622,2.5,3.3,0.765,0.6,3.7,4.3,3.1,0.8,0.3,1.4,1.9,16.9,
250,Corey Kispert,26,ATL,SF,21,6,447,6.3,13.8,0.456,2.8,7.7,0.365,3.5,6,0.573,0.558,2.8,3.1,0.897,1,3.6,4.6,2.8,0.5,0.2,1.7,1.6,18.2,
251,Daniss Jenkins,24,DET,PG,48,7,816,6,14.3,0.418,1.9,5.2,0.37,4.1,9.1,0.447,0.486,2.7,3.4,0.792,1.3,2.7,4,6.4,1.8,0.3,2.7,3.1,16.6,
252,Baylor Scheierman,25,BOS,SG,53,12,815,3.5,8,0.436,2.2,5.8,0.371,1.3,2.2,0.612,0.572,0.5,0.6,0.857,1.3,5.7,7,2.4,1.3,0.2,1.1,3.2,9.7,
253,Nolan Traoré,19,BRK,PG,36,13,799,4.7,12.2,0.389,1.5,4.7,0.327,3.2,7.5,0.428,0.452,2,2.6,0.772,0.5,2.1,2.6,5.9,1,0.6,3,3.3,13,
254,Hugo González,19,BOS,SF,53,2,795,3.8,8,0.472,1.2,3.8,0.325,2.5,4.2,0.602,0.548,0.5,1,0.476,2,6,8,1.4,1.4,0.5,1.4,4.2,9.2,
255,Keegan Murray,25,SAC,PF,23,22,793,5.7,13.6,0.42,1.4,5.1,0.277,4.3,8.5,0.505,0.472,1.7,2.2,0.776,1.5,4.5,6,1.7,1.1,1.6,1.2,1.9,14.6,
256,Jordan Poole,26,NOP,PG,32,6,792,6.3,17,0.372,3.7,10.9,0.338,2.6,6.1,0.433,0.48,4,4.5,0.88,0.4,2.6,3,4.5,0.9,0.5,2.5,3.4,20.3,
257,Darius Garland,26,CLE,PG,26,26,792,7.7,17.1,0.451,2.7,7.5,0.36,5,9.7,0.521,0.529,3.1,3.6,0.861,0.5,2.3,2.9,8.2,1,0.1,3.3,2.2,21.2,
258,Nikola Jović,22,MIA,PF,45,1,791,5.1,13.9,0.37,2,7.4,0.272,3.1,6.5,0.483,0.443,3.1,4.6,0.683,1.1,5.8,6.9,4.6,1.2,0.8,3,2.9,15.4,
259,Nae'Qwan Tomlin,25,CLE,PF,48,2,784,5.4,11.4,0.474,0.9,4.2,0.217,4.5,7.2,0.624,0.514,1.8,2.4,0.755,3,3.6,6.6,1.9,1.6,1.3,0.9,4.5,13.6,
260,Caris LeVert,31,DET,SG,40,0,783,5.1,11.8,0.432,2,5.7,0.355,3.1,6.1,0.504,0.518,1.9,2.8,0.689,0.6,2.5,3.1,5,1.6,1.3,2.5,2.8,14.2,
261,Al Horford,39,GSW,C,37,7,783,5.1,11.7,0.431,2.7,7.5,0.354,2.4,4.2,0.571,0.545,0.8,0.9,0.895,1.7,6.8,8.4,4.3,1.3,1.8,1.7,2,13.6,
262,Buddy Hield,33,2TM,SG,45,3,773,6.1,14,0.432,3.1,9.1,0.342,2.9,4.9,0.6,0.543,1.3,1.6,0.794,1.2,3.8,5,3.1,1.7,0.4,2,2.6,16.5,
262,Buddy Hield,33,GSW,SG,44,3,768,6.1,14.1,0.433,3.1,9.1,0.344,3,4.9,0.6,0.545,1.3,1.6,0.794,1.2,3.8,5.1,3.1,1.7,0.4,2,2.6,16.6,
262,Buddy Hield,33,ATL,SG,1,0,5,0,7.2,0,0,7.2,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,7.2,0,0,
263,Jared McCain,21,2TM,SG,45,1,772,5.6,14,0.4,2.8,7.1,0.392,2.8,6.9,0.408,0.5,1.8,2,0.884,0.7,4,4.7,3.2,1.3,0.1,1.8,2.5,15.8,
263,Jared McCain,21,PHI,SG,37,1,620,5.2,13.4,0.385,2.6,6.9,0.378,2.6,6.5,0.393,0.483,1.3,1.5,0.88,0.3,4,4.4,3.6,1.3,0.1,1.7,2.5,14.2,
263,Jared McCain,21,OKC,SG,8,0,152,7.3,16.3,0.449,3.6,8.1,0.441,3.8,8.3,0.457,0.558,3.8,4.3,0.889,2.1,4,6.2,1.7,1.2,0,2.1,2.4,22,
264,Gui Santos,23,GSW,PF,48,13,770,5.6,10.5,0.531,2.2,5.5,0.39,3.4,5,0.689,0.634,1.6,2.3,0.68,2.1,5.1,7.2,3.8,1.7,0.8,2.4,3.9,14.9,
265,Luka Garza,27,BOS,C,49,4,763,6.1,10.6,0.576,1.6,3.6,0.442,4.5,6.9,0.646,0.652,3,3.9,0.759,5.2,3.9,9.2,2.2,0.9,1,1.2,5.2,16.7,
266,Landry Shamet,28,NYK,SG,34,9,756,5.2,11.5,0.45,3.5,8.4,0.418,1.7,3.1,0.538,0.603,2,2.8,0.712,0.8,2.2,3,2.4,0.8,0.3,0.9,2.4,15.9,
267,Jalen Williams,24,OKC,SG,26,26,755,8.3,17.4,0.479,1,3.1,0.313,7.4,14.4,0.515,0.507,4.1,4.9,0.833,0.8,5,5.8,6.7,1.6,0.4,2.4,2.6,21.7,
268,Ochai Agbaji,25,2TM,SG,48,13,753,4,9.5,0.417,1,4,0.25,3,5.5,0.539,0.47,1.2,1.5,0.839,1.8,3.5,5.3,1.9,0.9,0.7,1.1,3.8,10.2,
268,Ochai Agbaji,25,TOR,SG,42,13,650,4,9.4,0.424,0.7,3.6,0.185,3.3,5.8,0.571,0.459,1.4,1.6,0.862,1.8,3.4,5.3,1.7,0.9,0.6,1.1,4.2,10,
268,Ochai Agbaji,25,BRK,SG,6,0,103,3.8,10.1,0.379,3.1,6.6,0.474,0.7,3.5,0.2,0.534,0.3,0.7,0.5,1.4,4.2,5.6,3.1,0.3,1,1,1.4,11.2,
269,Bones Hyland,25,MIN,PG,51,3,752,6.1,13.5,0.454,3.2,8.3,0.379,3,5.2,0.574,0.571,1.5,2.2,0.711,0.9,3.4,4.3,6.4,1.4,0.5,2,4.1,16.9,
270,Bryce McGowens,23,NOP,SG,36,12,742,4.8,9.8,0.485,1.6,3.8,0.423,3.2,6,0.524,0.567,3,4,0.744,0.5,3,3.5,2.5,1.1,0.3,0.7,3.5,14.1,
271,Jordan Miller,26,LAC,SF,37,0,737,5.7,11,0.516,1.2,3.6,0.342,4.4,7.4,0.599,0.571,3.9,4.8,0.798,1.6,3.9,5.5,3.1,1.2,0.3,2.1,1.9,16.4,
272,Gary Payton II,33,GSW,SG,54,1,731,6.8,12.7,0.539,1.4,4.5,0.319,5.4,8.2,0.659,0.595,0.4,0.7,0.571,3.2,5.2,8.4,4.2,1.8,0.8,2.5,4.3,15.5,
273,Steven Adams,32,HOU,C,32,11,730,3.5,6.9,0.504,0,0,NA,3.5,6.9,0.504,0.504,2.3,4,0.58,7.2,6.5,13.6,2.4,1.1,1,1.7,2.7,9.2,
274,Lonzo Ball,28,CLE,PG,35,3,728,2.6,8.7,0.301,2,7.3,0.272,0.6,1.4,0.448,0.415,0.7,1,0.667,1.3,5.6,6.9,6.7,2.2,0.4,2.6,2.3,7.9,
275,T.J. McConnell,33,IND,PG,43,1,727,9.4,17.5,0.534,0.6,2,0.317,8.7,15.5,0.562,0.552,0.8,1,0.85,0.8,3.8,4.7,10.1,2.3,0.4,2.7,2.5,20.2,
276,GG Jackson II,21,MEM,PF,37,11,721,7.1,14.1,0.504,2.1,6,0.347,5,8,0.621,0.578,2.9,4.1,0.707,1.2,6.1,7.3,2.4,1.2,1.3,2.2,2.8,19.2,
277,Caleb Martin,30,DAL,SF,50,11,720,3.5,7.7,0.452,0.8,2.1,0.372,2.7,5.6,0.482,0.503,1.3,2,0.634,1.1,5.1,6.2,3.9,1.9,0.5,1.6,3.6,9.1,
278,Jaylen Clark,24,MIN,SG,54,0,719,3.7,8.7,0.425,1.1,3.7,0.288,2.7,5.1,0.525,0.486,1.9,3,0.627,2.4,2.7,5.1,1.6,2,0.4,1,3.7,10.3,
279,Cam Thomas,24,2TM,SG,31,8,718,8.1,19.5,0.418,2.3,7.2,0.319,5.8,12.2,0.475,0.477,5.5,6.5,0.846,0.6,2.4,3,4.3,0.2,0.1,3,1.8,24.1,
279,Cam Thomas,24,BRK,SG,24,8,582,7.6,19.1,0.399,2.4,7.2,0.325,5.3,11.8,0.445,0.461,5.6,6.7,0.843,0.6,2.1,2.7,4.6,0.2,0.1,3,1.9,23.2,
279,Cam Thomas,24,MIL,SG,7,0,136,10.3,21.2,0.488,2.1,7.1,0.296,8.2,14,0.585,0.538,5,5.8,0.864,0.5,3.7,4.2,2.9,0,0,2.9,1.1,27.8,
280,Jericho Sims,27,MIL,C,43,8,714,3.9,4.7,0.828,0,0,NA,3.9,4.7,0.828,0.828,0.8,1.3,0.64,3.3,6.8,10.1,2.1,0.4,0.6,2.3,4.2,8.6,
281,Ryan Nembhard,22,DAL,PG,38,17,713,5.3,12.4,0.429,1.7,4.4,0.379,3.6,8,0.456,0.496,0.5,0.7,0.769,0.4,3,3.4,9.4,0.5,0.1,2.8,2.6,12.8,
282,Alex Caruso,31,OKC,SG,39,0,712,4.6,10.7,0.431,2.1,6.5,0.32,2.5,4.2,0.602,0.528,1.4,1.7,0.794,1,4,5.1,4.1,2.7,0.7,1.7,2.3,12.6,
283,Pat Spencer,29,GSW,PG,43,11,710,5.3,12.6,0.423,1.8,4.6,0.385,3.5,8,0.446,0.494,1.3,1.7,0.765,1.6,3.2,4.9,7.5,1.6,0.2,2.6,2.6,13.7,
284,Tyrese Martin,26,2TM,SG,39,6,702,5.2,13.2,0.393,2.6,7.8,0.333,2.6,5.3,0.481,0.492,1,1.3,0.731,1.6,3.8,5.4,3.6,1.1,0.2,1.7,1.6,13.9,
284,Tyrese Martin,26,BRK,SG,37,6,696,5.2,13.2,0.392,2.6,7.9,0.336,2.5,5.3,0.476,0.492,1,1.3,0.731,1.7,3.8,5.5,3.6,1.1,0.2,1.7,1.6,14,
284,Tyrese Martin,26,PHI,SG,2,0,6,6,12,0.5,0,6,0,6,6,1,0.5,0,0,NA,0,0,0,6,0,0,0,6,12,
285,Christian Braun,24,DEN,SG,23,23,700,4.5,9.2,0.494,0.8,2.9,0.281,3.7,6.2,0.595,0.539,2,2.6,0.765,1.9,3.5,5.3,3.4,0.8,0.4,1.4,2.8,11.9,
286,Micah Peavy,24,NOP,SG,46,1,693,4.4,11.4,0.382,1.1,4.6,0.239,3.3,6.9,0.477,0.43,0.6,0.8,0.733,2,2.8,4.8,2.4,1.6,0.3,0.7,3.7,10.4,
287,Jalen Pickett,26,DEN,SG,39,18,688,4.2,10.2,0.415,2.1,5.6,0.374,2.1,4.6,0.466,0.518,0.5,0.6,0.909,0.9,4.4,5.3,5.2,0.7,0.2,1.5,2,11.1,
288,De'Anthony Melton,27,GSW,PG,31,7,688,7.3,17.1,0.425,2.4,8.2,0.293,4.9,8.9,0.547,0.495,3.6,4.4,0.812,0.8,3.8,4.7,3.8,2.6,0.6,2.8,3.7,20.6,
289,Derrick Jones Jr.,28,LAC,SF,26,21,682,5.4,10.3,0.526,1.7,4.6,0.368,3.7,5.8,0.651,0.607,2.1,2.8,0.755,1.2,2.5,3.7,1.8,1.2,1.5,1.1,2.7,14.7,
290,Goga Bitadze,26,ORL,C,43,1,681,5.6,8,0.691,0.1,0.5,0.2,5.4,7.5,0.725,0.697,2,2.7,0.731,4.7,6.7,11.4,2.6,1.6,2.6,1.2,4.8,13.2,
291,Taylor Hendricks,22,2TM,PF,41,8,681,4.6,10.4,0.442,1.7,5.2,0.333,2.9,5.2,0.551,0.525,1.6,2.6,0.633,2.1,5.1,7.2,1.9,1.2,0.6,1.6,2.9,12.6,
291,Taylor Hendricks,22,UTA,PF,33,6,492,4.2,9.4,0.453,1.8,5.1,0.343,2.5,4.2,0.586,0.547,1.7,2.3,0.719,2.1,5.1,7.2,1.8,1,0.6,1.5,2.9,11.9,
291,Taylor Hendricks,22,MEM,PF,8,2,189,5.5,13.1,0.42,1.7,5.5,0.31,3.8,7.6,0.5,0.486,1.5,3.2,0.471,2.1,5.1,7.2,2.3,1.9,0.6,1.9,2.7,14.3,
292,Jonas Valančiūnas,33,DEN,C,47,4,675,9.1,15.8,0.572,0.3,1,0.316,8.7,14.8,0.59,0.582,4,5.2,0.765,4.1,9,13.1,3.2,0.6,1.5,2.9,5.5,22.5,
293,Robert Williams,28,POR,C,41,1,670,6.3,8.5,0.742,0.4,1,0.389,6,7.6,0.787,0.764,1.2,1.7,0.688,4.6,9.8,14.4,2.4,1.4,3.3,1.7,2.6,14.2,
294,Jaden Ivey,23,2TM,SG,37,5,670,6.1,13.8,0.445,2.7,7.2,0.373,3.4,6.6,0.525,0.543,2,2.5,0.809,1.3,3.6,4.9,3.7,1.2,0.8,2.2,2.8,17,
294,Jaden Ivey,23,DET,SG,33,2,555,6.4,14.3,0.45,2.7,7.3,0.372,3.7,6.9,0.533,0.545,1.9,2.5,0.789,1.2,3.4,4.7,3.4,1,0.8,2.3,2.9,17.5,
294,Jaden Ivey,23,CHI,SG,4,3,115,4.7,11.3,0.417,2.5,6.6,0.381,2.2,4.7,0.467,0.528,2.5,2.8,0.889,1.6,4.4,5.9,5,2.5,0.6,1.9,2.8,14.4,
295,Kenrich Williams,31,OKC,PF,40,2,651,5.9,11.7,0.505,2.2,5.4,0.412,3.7,6.4,0.583,0.599,1.4,2.1,0.658,2.3,5.2,7.5,3.2,1.3,0.3,1.8,2.5,15.4,
296,Isaiah Jackson,24,2TM,C,40,14,647,5.5,9.3,0.587,0,0.1,0,5.5,9.2,0.59,0.587,2.9,4.3,0.675,4.8,7,11.8,1.7,1.5,1.6,2.4,6.2,13.8,
296,Isaiah Jackson,24,IND,C,38,14,638,5.4,9.3,0.582,0,0.1,0,5.4,9.3,0.585,0.582,2.9,4.2,0.689,4.9,7.1,11.9,1.7,1.5,1.6,2.4,6.1,13.7,
296,Isaiah Jackson,24,LAC,C,2,0,9,8,8,1,0,0,NA,8,8,1,1,4,12,0.333,0,4,4,0,4,0,0,12,20,
297,Johnny Furphy,21,IND,SG,35,21,643,3.9,8.3,0.47,1.3,4,0.324,2.6,4.4,0.603,0.547,1,2,0.486,1.8,6.8,8.6,2.3,1.1,0.4,1.6,3.6,10.1,
298,Karlo Matković,24,NOP,PF,47,2,642,5.7,9.1,0.626,1.6,3.4,0.459,4.1,5.7,0.725,0.712,0.9,1.3,0.667,2.5,6.4,8.9,2,0.9,2.3,1.4,4.3,13.9,
299,Aaron Gordon,30,DEN,PF,23,20,642,7.8,15.3,0.509,2.4,5.9,0.4,5.4,9.4,0.577,0.586,4.8,6.1,0.789,1.7,6.3,8,3.3,0.9,0.2,1.3,2.1,22.8,
300,Tyler Kolek,24,NYK,PG,49,1,639,5.4,12.6,0.426,2,5.6,0.36,3.3,6.9,0.48,0.507,0.7,1,0.667,0.8,4.2,5,8.1,1.1,0.2,2.9,3.4,13.4,
301,Rayan Rupert,21,2TM,SG,50,0,627,3.5,9.4,0.374,1.3,4.4,0.299,2.2,4.9,0.442,0.445,0.6,0.9,0.625,1.6,4.1,5.6,2.1,1.9,0.1,1.7,3.8,8.9,
301,Rayan Rupert,21,POR,SG,48,0,577,3.3,9.2,0.361,1.4,4.4,0.31,1.9,4.7,0.408,0.435,0.6,0.9,0.643,1.4,3.9,5.4,2.1,1.8,0.1,1.7,3.7,8.5,
301,Rayan Rupert,21,MEM,SG,2,0,50,5.8,11.5,0.5,0.7,4.3,0.167,5,7.2,0.7,0.531,0.7,1.4,0.5,2.9,5.8,8.6,1.4,2.9,0,0.7,4.3,13,
302,Gabe Vincent,29,2TM,PG,33,7,627,3,8.7,0.342,2.4,6.9,0.347,0.6,1.8,0.323,0.48,0.6,0.7,0.917,0.5,1.3,1.8,2.8,1,0.1,0.7,3.4,9,
302,Gabe Vincent,29,LAL,PG,29,7,559,2.9,8.4,0.346,2.4,6.6,0.369,0.5,1.7,0.259,0.492,0.6,0.7,0.909,0.5,1.3,1.7,2.4,0.9,0.1,0.8,3.4,8.9,
302,Gabe Vincent,29,ATL,PG,4,0,68,3.7,11.6,0.318,2.1,9.5,0.222,1.6,2.1,0.75,0.409,0.5,0.5,1,1.1,1.1,2.1,6.4,2.1,0.5,0.5,3.2,10.1,
303,Anthony Davis,32,DAL,PF,20,20,626,9.7,19.2,0.506,0.6,2.1,0.27,9.1,17.1,0.535,0.521,3.4,4.7,0.728,3.6,9.1,12.7,3.2,1.3,1.9,2.4,2.4,23.4,
304,Jakob Poeltl,30,TOR,C,25,23,621,5.9,8.7,0.673,0,0,NA,5.9,8.7,0.673,0.673,2,3.1,0.63,3.8,6.8,10.6,2.9,1.1,0.8,2.1,4.3,13.7,
305,Clint Capela,31,HOU,C,52,1,616,4.6,9,0.513,0,0,NA,4.6,9,0.513,0.513,1.6,2.6,0.614,6.3,7.2,13.5,1.8,1.5,2.5,1.3,2.5,10.8,
306,Dylan Cardwell,24,SAC,C,29,1,616,3.9,6.5,0.598,0,0.1,0,3.9,6.5,0.604,0.598,1.3,2.3,0.55,5.3,7.7,13,2.1,1.3,2.7,1.4,6.3,9.1,
